property_type,bedrooms,address,price,normalised_price,date,url,postcode,postcode_area,main_area
Flat,3,"23, Hugh Miller Place, Stockbridge, Edinburgh EH3 5JG",450000,150000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/abe67cf1-b46d-40af-8037-1d4bb7fa4732,EH3 5JG,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"2f2, 27, Moat Street, Slateford, Edinburgh EH14 1PE",185000,92500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/73de9a15-9fa4-4606-96fc-2f3c888917ac,EH14 1PE,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Detached,2,"24, Craigour Avenue, Moredun, Edinburgh EH17 7NJ",131333,65666,2026-03-30,https://www.rightmove.co.uk/house-prices/details/5f63b80f-8066-45a9-b3f7-2aedc85a1ce2,EH17 7NJ,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,3,"2f1, 13, Rochester Terrace, Merchiston, Edinburgh EH10 5AB",530000,176666,2026-03-30,https://www.rightmove.co.uk/house-prices/details/f4388aa3-0571-4c3e-b9bd-b442420dd7d5,EH10 5AB,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
NULL,1,"Flat 7, 199, Craigs Road, North Gyle, Edinburgh EH12 0AJ",224500,224500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/9b2549c2-7535-44e0-8a75-55908373a304,EH12 0AJ,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 14, 12, Albion Gardens, Albion, Edinburgh EH7 5NS",291000,145500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/c58bccb0-5d2d-41ee-8461-fe9dd5e2f823,EH7 5NS,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"Gf1, 44, King's Road, Portobello West, Edinburgh EH15 1DX",240000,120000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/7735190d-f5da-43a4-9132-9c244fce8106,EH15 1DX,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,2,"Pf2, 2, Livingstone Place, Sciennes, Edinburgh EH9 1PB",320000,160000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/19575589-e606-42e1-9ce6-9b4b94419583,EH9 1PB,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,3,"1f1, 87, Spottiswoode Street, Marchmont, Edinburgh EH9 1BZ",610000,203333,2026-03-30,https://www.rightmove.co.uk/house-prices/details/bce0becc-a565-4263-bf90-06a9a225ebe5,EH9 1BZ,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Detached,5,"18, Riverside Road, Craigiehall, South Queensferry EH30 9TP",600000,120000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/99b9994e-9df9-4404-8ef1-837c3a95abd6,EH30 9TP,EH30,North Queensferry
Terraced,2,"5, St Aidens Road, Greendykes, Edinburgh EH16 4YB",201000,100500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/013fc37f-8228-4b72-bbb1-c8ed6823bba3,EH16 4YB,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Pf1, 1, Oxgangs Park, Caiystane, Edinburgh EH13 9JZ",142500,71250,2026-03-30,https://www.rightmove.co.uk/house-prices/details/ecf78c02-bc5d-4a7d-b2d3-5a0ce5ac374a,EH13 9JZ,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,2,"Flat 7, 1, Sandpiper Road, Newhaven, Edinburgh EH6 4TR",226500,113250,2026-03-30,https://www.rightmove.co.uk/house-prices/details/66ef530d-3e94-4cdf-8ca5-2df0b5cafbd8,EH6 4TR,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 7, 382, Easter Road, Albion, Edinburgh EH6 8JW",210000,105000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/dc10dc9e-1678-4281-be4f-644c955fff80,EH6 8JW,EH6,"Leith, The Shore, Leith Links, Newhaven"
Semi-Detached,4,"16, Grigor Drive, Craigleith, Edinburgh EH4 2PJ",430000,107500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/52f004fc-a444-4705-8ead-5a259a35b92d,EH4 2PJ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,4,"3f2, 23, Royal Crescent, Broughton, Edinburgh EH3 6QA",825000,206250,2026-03-30,https://www.rightmove.co.uk/house-prices/details/be511736-5f68-457d-8b29-953e4d03720c,EH3 6QA,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Terraced,3,"32, Stuart Park, Craigmount, Edinburgh EH12 8YD",230000,76666,2026-03-30,https://www.rightmove.co.uk/house-prices/details/f9d4be61-8134-480f-bbb6-1a7fd897676c,EH12 8YD,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,3,"1f2, 86, Montpelier Park, Bruntsfield, Edinburgh EH10 4NG",459600,153200,2026-03-30,https://www.rightmove.co.uk/house-prices/details/cfcd7be9-c41b-4be8-b89a-b6249f1bbf6d,EH10 4NG,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Detached,6,"33, Duddingston Park, Magdalene, Edinburgh EH15 1JU",1100000,183333,2026-03-30,https://www.rightmove.co.uk/house-prices/details/c47cb409-e873-4575-ac76-a9f8758dd1f9,EH15 1JU,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,2,"Flat 3, 34, Stanwell Street, Pilrig, Edinburgh EH6 5FQ",204000,102000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/273374ae-bf24-478e-baa8-4e0e5c0bfbe7,EH6 5FQ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Detached,4,"37, Queen Margaret Close, Fairmilehead, Edinburgh EH10 7EE",650000,162500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/f4f43933-4106-4b67-8235-d319a5b28c9c,EH10 7EE,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"Flat 31, 17, John's Place, South Leith, Edinburgh EH6 7EN",245000,122500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/b333368e-8abb-46b5-9e68-b1b07bfa4e3c,EH6 7EN,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 2, 2, Dryden Gait, Pilrig, Edinburgh EH7 4QR",247500,123750,2026-03-30,https://www.rightmove.co.uk/house-prices/details/8db92cde-9b8d-4063-b231-83b1211b7441,EH7 4QR,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,2,"190, Carrick Knowe Avenue, Carrick Knowe, Edinburgh EH12 7DQ",260459,130229,2026-03-30,https://www.rightmove.co.uk/house-prices/details/d253a280-9811-4886-93fa-d8968fa24eed,EH12 7DQ,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 23, 19, Salamander Place, South Leith, Edinburgh EH6 7JJ",295000,147500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/f963b12f-d47f-48a9-bab9-1ef4900edebf,EH6 7JJ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Flat 1, 17, Rothesay Terrace, New Town, Edinburgh EH3 7RY",270000,270000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/d571cf6f-57ba-44fd-8542-a8e41b18db46,EH3 7RY,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"Flat 7, 3, Dorset Place, Merchiston, Edinburgh EH11 1JP",297650,148825,2026-03-30,https://www.rightmove.co.uk/house-prices/details/07ad5fc2-8ce2-4efd-aa66-7db8738a3435,EH11 1JP,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,3,"13, Orchard Toll, Craigleith, Edinburgh EH4 3JF",365000,121666,2026-03-30,https://www.rightmove.co.uk/house-prices/details/c70bffdd-cf02-4c21-950d-5c6ee6c100de,EH4 3JF,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Terraced,3,"2, Kempsel Grove, Sighthill, Edinburgh EH11 4FR",300000,100000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/0f71f9e1-7a02-4e98-a052-f8123b4e4e1c,EH11 4FR,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 4, 140, Rose Street, New Town, Edinburgh EH2 3JD",280000,140000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/8a5bdfc0-1bac-4a89-b298-5a4ec72e6e8d,EH2 3JD,EH2,"New Town, City Centre"
Flat,2,"Flat 1, 7, Sandport, North Leith, Edinburgh EH6 6PL",278000,139000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/050affd5-5254-4fec-be0d-9cfadbe9c306,EH6 6PL,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,3,"Flat 1, 50, Annandale Street, Broughton, Edinburgh EH7 4FA",408000,136000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/f1687541-54e2-49a4-b894-1361f147570a,EH7 4FA,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"3, Cobden Terrace, Dalry, Edinburgh EH11 2BJ",260000,130000,2026-03-30,https://www.rightmove.co.uk/house-prices/details/4acfdbd1-f403-4386-8e33-449d6510e747,EH11 2BJ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Terraced,4,"75, Durham Road, Edinburgh EH15 1PE",590000,147500,2026-03-30,https://www.rightmove.co.uk/house-prices/details/0828352a-a31c-41bb-934a-1b5653181814,EH15 1PE,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,4,"200, Boswall Parkway, Royston, Edinburgh EH5 2LT",240000,60000,2026-03-27,https://www.rightmove.co.uk/house-prices/details/c73f151d-9833-4942-91b9-8ad027f99b90,EH5 2LT,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,3,"60, Sighthill View, Sighthill, Edinburgh EH11 4PU",186000,62000,2026-03-27,https://www.rightmove.co.uk/house-prices/details/82a5f6d9-778a-4b9b-b50d-3cc2ce8a8dee,EH11 4PU,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 404, 173 Carlyle Court, Comely Bank Road, Stockbridge, Edinburgh EH4 1DJ",240000,120000,2026-03-27,https://www.rightmove.co.uk/house-prices/details/910dac52-c163-47ff-9fd4-a6e05f7abc95,EH4 1DJ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 4, 17, Clovenstone Gardens, Wester Hailes, Edinburgh EH14 3EU",155000,77500,2026-03-27,https://www.rightmove.co.uk/house-prices/details/ea1dc291-440e-4585-8fb2-87e2737da8d3,EH14 3EU,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"2f2, 9, Summertrees Court, Inch, Edinburgh EH16 5TP",130000,65000,2026-03-27,https://www.rightmove.co.uk/house-prices/details/6d41b2e1-9ac4-4f06-9b80-3ec197d8d0b2,EH16 5TP,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"8b, Greenhill Park, Bruntsfield, Edinburgh EH10 4DW",541000,270500,2026-03-27,https://www.rightmove.co.uk/house-prices/details/51d08f68-1cad-4f61-b198-def614c04f03,EH10 4DW,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Terraced,2,"11, Magdalene Avenue, Magdalene, Edinburgh EH15 3BL",192500,96250,2026-03-27,https://www.rightmove.co.uk/house-prices/details/d121e52e-c29b-4eb2-94dd-7cf0387ff467,EH15 3BL,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,3,"2a, Coates Place, New Town, Edinburgh EH3 7AA",625000,208333,2026-03-27,https://www.rightmove.co.uk/house-prices/details/fcf7166e-17c6-4bcf-91a1-7f56048ee8ce,EH3 7AA,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Detached,4,"58, Pentland Drive, Pentland, Edinburgh EH10 6PX",670000,167500,2026-03-27,https://www.rightmove.co.uk/house-prices/details/29ec951b-9a5d-4080-836b-517148bbe1d1,EH10 6PX,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"Flat 1, 16, Juniper Place, Edinburgh, Juniper Green EH14 5TX",230000,115000,2026-03-27,https://www.rightmove.co.uk/house-prices/details/d67ac460-349b-470c-8307-570ece7ff70e,EH14 5TX,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Detached,5,"52, Craigcrook Road, Blackhall, Edinburgh EH4 3PJ",940191,188038,2026-03-27,https://www.rightmove.co.uk/house-prices/details/f5f84995-32bc-4c25-b8a2-622fb229e920,EH4 3PJ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Terraced,2,"15, Brunstane Bank, Brunstane, Edinburgh EH15 2NS",345000,172500,2026-03-27,https://www.rightmove.co.uk/house-prices/details/986610b6-6d0d-47a9-9a05-4f387ce0f5ed,EH15 2NS,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,3,"11, Morningside Gardens, Morningside, Edinburgh EH10 5LA",485000,161666,2026-03-27,https://www.rightmove.co.uk/house-prices/details/fcbe179c-d545-46d3-9f0a-ca52eb374e16,EH10 5LA,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Terraced,3,"11, Lingerwood Lane, Greendykes, Edinburgh EH16 4WW",260000,86666,2026-03-27,https://www.rightmove.co.uk/house-prices/details/b1d3509b-c3e7-4baa-8c67-774ade52bfaa,EH16 4WW,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Pf2, 8, South Sloan Street, Leith, Edinburgh EH6 8ST",192000,96000,2026-03-27,https://www.rightmove.co.uk/house-prices/details/ceb13cfa-b424-42aa-8fdb-b2249f983f8b,EH6 8ST,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 2, 24, Rannoch Road, Clerwood, Edinburgh EH4 7EP",185000,92500,2026-03-27,https://www.rightmove.co.uk/house-prices/details/4946cab7-41d8-4f28-8d0e-e6c0adead93b,EH4 7EP,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,1,"46, Dublin Street, New Town, Edinburgh EH3 6NN",257000,257000,2026-03-27,https://www.rightmove.co.uk/house-prices/details/87d0a519-aade-4c4a-a284-8b4cf0289214,EH3 6NN,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,1,"Flat 2, 15, West Tollcross, Tollcross, Edinburgh EH3 9QN",265000,265000,2026-03-26,https://www.rightmove.co.uk/house-prices/details/c3c4e129-1944-405d-9e0f-0b786edfcdc7,EH3 9QN,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,3,"3, Lady Road, Mayfield, Edinburgh EH16 5PA",470000,156666,2026-03-26,https://www.rightmove.co.uk/house-prices/details/30e9ccf5-a7ee-4d02-949e-7bd3c9e559b4,EH16 5PA,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Flat 7, 2, Powderhall Rigg, Warriston, Edinburgh EH7 4GA",280000,140000,2026-03-26,https://www.rightmove.co.uk/house-prices/details/4007e2b5-f069-43f9-b7c2-c00f908f11f0,EH7 4GA,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"52, Drum Street, Hyvots Bank, Edinburgh EH17 8RN",175000,87500,2026-03-26,https://www.rightmove.co.uk/house-prices/details/dc4de79e-af0d-4284-b74d-4d67a0ca4f0b,EH17 8RN,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Terraced,4,"10, Cambridge Avenue, Pilrig, Edinburgh EH6 5AP",665000,166250,2026-03-26,https://www.rightmove.co.uk/house-prices/details/22b3e2b4-c591-4457-b030-e88fd1c1c147,EH6 5AP,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"8, Ochiltree Gardens, Inch, Edinburgh EH16 5SN",182500,91250,2026-03-26,https://www.rightmove.co.uk/house-prices/details/1367bfa2-e85b-4dbc-8d33-4dd3a7aa35c4,EH16 5SN,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,1,"Flat 3, 23, Viewcraig Street, Dumbiedykes, Edinburgh EH8 9UJ",167500,167500,2026-03-26,https://www.rightmove.co.uk/house-prices/details/7e9ba81b-7a81-44b9-8d11-5f39d5e5c356,EH8 9UJ,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,2,"2f2, 20, Caledonian Road, Dalry, Edinburgh EH11 2DF",185000,92500,2026-03-26,https://www.rightmove.co.uk/house-prices/details/799cdbc2-3e30-4ed0-8a04-77b92ca57938,EH11 2DF,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,1,"6b, St Bernard's Crescent, Stockbridge, Edinburgh EH4 1NP",305000,305000,2026-03-26,https://www.rightmove.co.uk/house-prices/details/58e0a7e1-a2f1-4850-86eb-5967b9f28c8c,EH4 1NP,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"Flat 24, 6, Portland Gardens, Newhaven, Edinburgh EH6 6NJ",275000,91666,2026-03-26,https://www.rightmove.co.uk/house-prices/details/b3493c22-50ba-42b7-9fb3-849abdef71c4,EH6 6NJ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Terraced,3,"30, East Pilton Farm Crescent, Pilton, Edinburgh EH5 2GH",420000,140000,2026-03-26,https://www.rightmove.co.uk/house-prices/details/793cd804-8728-4cd4-ac17-63a55f01640a,EH5 2GH,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,3,"Flat 8, 1, Inglis Green Rigg, Kingsknowe, Edinburgh EH14 2LF",211000,70333,2026-03-26,https://www.rightmove.co.uk/house-prices/details/c72b51fe-1e92-47cb-bf57-90103ca526c0,EH14 2LF,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
NULL,2,"Flat 3, 31, Pringle Drive, Greendykes, Edinburgh EH16 4XB",229995,114997,2026-03-26,https://www.rightmove.co.uk/house-prices/details/8bfdee90-c0df-4879-afc4-f32fd78d7299,EH16 4XB,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,1,"Flat 4, 19, Russell Gardens, Roseburn, Edinburgh EH12 5PP",205000,205000,2026-03-26,https://www.rightmove.co.uk/house-prices/details/9f548508-a8a5-42da-908c-e554b0134484,EH12 5PP,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,4,"Flat 6, 107, Barn Park Crescent, Wester Hailes, Edinburgh EH14 3HP",145000,36250,2026-03-26,https://www.rightmove.co.uk/house-prices/details/457e9aad-a538-4e96-8618-9500fb0233ff,EH14 3HP,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Detached,4,"2, Maingait Medway, Newcraighall, Musselburgh EH21 8SY",475000,118750,2026-03-26,https://www.rightmove.co.uk/house-prices/details/7e511ca5-cae2-408d-b4dd-b8b5aa710eb8,EH21 8SY,EH21,"Musselburgh, Fisherrow, Inveresk, Levenhall, Monktonhall, Pinkie, Stoneybank, Wallyford"
Flat,1,"Flat 4, 9, Couper Street, North Leith, Edinburgh EH6 6HH",215000,215000,2026-03-26,https://www.rightmove.co.uk/house-prices/details/1544ef37-5373-4e5b-ab74-8b940f915547,EH6 6HH,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 2, 58, Dochart Drive, Clerwood, Edinburgh EH4 7LU",179777,89888,2026-03-26,https://www.rightmove.co.uk/house-prices/details/2e9e483f-0bc3-441b-abee-5a1467c9a955,EH4 7LU,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"2f1, 15, Sloan Street, Leith, Edinburgh EH6 8PL",315122,157561,2026-03-26,https://www.rightmove.co.uk/house-prices/details/e016f236-e410-48a4-8aeb-e2c0de748ac9,EH6 8PL,EH6,"Leith, The Shore, Leith Links, Newhaven"
Detached,5,"18, Talla Street, Alnwickhill, Edinburgh EH16 6FL",599000,119800,2026-03-25,https://www.rightmove.co.uk/house-prices/details/b25fab9d-f7a3-4147-bdf9-c0df14a279fd,EH16 6FL,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"32, Dickson Street, Albion, Edinburgh EH6 8RR",275000,137500,2026-03-25,https://www.rightmove.co.uk/house-prices/details/6b1cedc6-a610-4502-b39d-545e212aefd9,EH6 8RR,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"1f3, 17, Bellevue Road, Broughton, Edinburgh EH7 4DL",310000,310000,2026-03-25,https://www.rightmove.co.uk/house-prices/details/ae045876-d1ac-4371-9aaf-09acb18bbd63,EH7 4DL,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"Flat 89, 102, Commercial Street, North Leith, Edinburgh EH6 6LT",227679,227679,2026-03-25,https://www.rightmove.co.uk/house-prices/details/3b959c76-021a-4194-9e68-d9bba8a1988a,EH6 6LT,EH6,"Leith, The Shore, Leith Links, Newhaven"
Detached,5,"52, Laverockbank Road, Trinity, Edinburgh EH5 3BZ",1275000,255000,2026-03-25,https://www.rightmove.co.uk/house-prices/details/f850bd6e-209b-4c20-a687-9a620fef109c,EH5 3BZ,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"28, Queen's Park Court, Willowbrae, Edinburgh EH8 7DX",29000,14500,2026-03-25,https://www.rightmove.co.uk/house-prices/details/86d164fc-1770-4ec0-805a-bf990ffbf32f,EH8 7DX,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,1,"1f2, 43, Iona Street, Albion, Edinburgh EH6 8SP",210000,210000,2026-03-25,https://www.rightmove.co.uk/house-prices/details/a1675277-307a-479a-8952-c63ff6d12e0d,EH6 8SP,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Flat 1, 64, Longstone Street, Kingsknowe, Edinburgh EH14 2DA",125000,125000,2026-03-25,https://www.rightmove.co.uk/house-prices/details/7f3da27e-5116-42cf-acad-7e425c36f52b,EH14 2DA,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Terraced,3,"3, Redhall Road, Kingsknowe, Edinburgh EH14 2HW",260000,86666,2026-03-25,https://www.rightmove.co.uk/house-prices/details/b1ea8281-3cd9-412b-aed6-025809d5743d,EH14 2HW,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Terraced,2,"26, Colinton Grove, Wester Craiglockhart, Edinburgh EH14 1DB",443750,221875,2026-03-25,https://www.rightmove.co.uk/house-prices/details/56803054-1aee-404a-a00d-6927baf3ecd2,EH14 1DB,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,1,"1f2, 3, Craighall Crescent, Trinity, Edinburgh EH6 4RX",155000,155000,2026-03-25,https://www.rightmove.co.uk/house-prices/details/71c78ad8-ddc0-447a-9766-5a2a18f7d4d2,EH6 4RX,EH6,"Leith, The Shore, Leith Links, Newhaven"
Semi-Detached,3,"89, Craigmount Brae, Craigmount, Edinburgh EH12 8XN",400005,133335,2026-03-25,https://www.rightmove.co.uk/house-prices/details/e347303f-ad53-4d1f-96e4-1f9dda037239,EH12 8XN,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Semi-Detached,3,"9, Sighthill Neuk, Sighthill, Edinburgh EH11 4NZ",235000,78333,2026-03-25,https://www.rightmove.co.uk/house-prices/details/a8979ada-9a17-4712-ad0f-eed10b9991e7,EH11 4NZ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,1,"1f4, 116, Gorgie Road, Gorgie, Edinburgh EH11 2NR",140000,140000,2026-03-25,https://www.rightmove.co.uk/house-prices/details/7d9e5702-eb2d-4275-95e6-cea6b2d9356b,EH11 2NR,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Detached,4,"17, Craiglockhart Quadrant, Wester Craiglockhart, Edinburgh EH14 1HD",600000,150000,2026-03-25,https://www.rightmove.co.uk/house-prices/details/71d72000-1fce-4f9a-8539-82dbfd88c59a,EH14 1HD,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,4,"Flat 12, 5, Western Harbour Midway, Newhaven, Edinburgh EH6 6LD",520000,130000,2026-03-25,https://www.rightmove.co.uk/house-prices/details/06f828bc-4f3c-4f8e-8b98-7cb12949ff5b,EH6 6LD,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"9, Woodbine Terrace, Lochend, Edinburgh EH6 8DA",251500,125750,2026-03-25,https://www.rightmove.co.uk/house-prices/details/5227e586-a89f-4b4a-9400-d7e3d8d4508b,EH6 8DA,EH6,"Leith, The Shore, Leith Links, Newhaven"
